date,value_acc,value_met,bias_coef,diff
2024-01-13 06:00:00,1.3,1.8,0.7221821009943892,-0.5
2024-01-13 07:00:00,1.5,3.4,0.44116349519131787,-1.9
2024-01-13 08:00:00,1.5,3.2,0.4687353520202493,-1.7000000000000002
2024-01-13 09:00:00,3.3,1.8,1.8332314871396032,1.4999999999999998
2024-01-13 10:00:00,1.9,2.0,0.9499525023748812,-0.10000000000000009
2024-01-13 11:00:00,0.4,0.4,0.9997500624843789,0.0
2024-01-13 12:00:00,0.6,0.4,1.4996250937265683,0.19999999999999996
2024-01-13 13:00:00,6.9,0.7,9.855734895014999,6.2
2024-01-13 14:00:00,4.9,4.3,1.1395083835259647,0.6000000000000005
2024-01-13 15:00:00,1.8,3.4,0.5293961942295815,-1.5999999999999999
2024-01-13 16:00:00,2.1,3.0,0.6999766674444186,-0.8999999999999999
2024-01-13 17:00:00,3.3,0.7,4.713612341094129,2.5999999999999996
2024-01-13 18:00:00,4.3,1.5,2.866475568295447,2.8
2024-01-13 19:00:00,1.9,1.3,1.4614260441504499,0.5999999999999999
2024-01-13 20:00:00,3.3,1.2,2.749770852428964,2.0999999999999996
2024-01-13 21:00:00,1.7,0.3,5.664778407197601,1.4
2024-01-13 22:00:00,0.3,0.5,0.5998800239952009,-0.2
2024-01-13 23:00:00,0.0,0.3,0.0,-0.3
2024-01-14 00:00:00,0.0,0.2,0.0,-0.2
2024-01-14 01:00:00,0.0,0.2,0.0,-0.2
2024-01-14 02:00:00,0.0,0.2,0.0,-0.2
2024-01-14 03:00:00,0.0,0.0,0.0,0.0
2024-01-14 04:00:00,0.0,0.8,0.0,-0.8
2024-01-14 05:00:00,0.0,1.9,0.0,-1.9
2024-01-14 06:00:00,0.0,0.0,0.0,0.0
2024-01-14 07:00:00,0.0,0.3,0.0,-0.3
2024-01-14 08:00:00,0.0,0.3,0.0,-0.3
2024-01-14 09:00:00,0.0,0.3,0.0,-0.3
2024-01-14 10:00:00,0.0,1.3,0.0,-1.3
2024-01-14 11:00:00,0.0,0.4,0.0,-0.4
2024-01-14 12:00:00,0.0,0.2,0.0,-0.2
2024-01-14 13:00:00,0.0,0.4,0.0,-0.4
2024-01-14 14:00:00,0.6,0.0,5999.999999999999,0.6
2024-01-14 15:00:00,2.3,0.0,22999.999999999996,2.3
2024-01-14 16:00:00,0.7,0.1,6.993006993006992,0.6
2024-01-14 17:00:00,0.9,0.0,9000.0,0.9
2024-01-14 18:00:00,0.9,0.0,9000.0,0.9
2024-01-14 19:00:00,0.2,0.0,2000.0,0.2
2024-01-14 20:00:00,0.5,0.0,5000.0,0.5
2024-01-14 21:00:00,0.6,0.0,5999.999999999999,0.6
2024-01-14 22:00:00,0.0,0.0,0.0,0.0
2024-01-14 23:00:00,0.4,0.0,4000.0,0.4
2024-01-15 00:00:00,0.0,0.0,0.0,0.0
2024-01-15 01:00:00,0.0,0.2,0.0,-0.2
2024-01-15 02:00:00,0.0,0.0,0.0,0.0
2024-01-15 03:00:00,0.0,0.0,0.0,0.0
2024-01-15 04:00:00,0.0,0.0,0.0,0.0
2024-01-15 05:00:00,0.0,0.0,0.0,0.0
2024-01-15 06:00:00,0.0,0.0,0.0,0.0
2024-01-15 07:00:00,0.0,0.0,0.0,0.0
2024-01-15 08:00:00,0.0,0.1,0.0,-0.1
2024-01-15 09:00:00,0.0,0.0,0.0,0.0
2024-01-15 10:00:00,0.0,0.2,0.0,-0.2
2024-01-15 11:00:00,0.0,0.2,0.0,-0.2
2024-01-15 12:00:00,0.0,0.0,0.0,0.0
2024-01-15 13:00:00,0.0,0.0,0.0,0.0
2024-01-15 14:00:00,0.0,0.0,0.0,0.0
2024-01-15 15:00:00,0.0,0.0,0.0,0.0
2024-01-15 16:00:00,0.0,0.0,0.0,0.0
2024-01-15 17:00:00,0.0,0.0,0.0,0.0
2024-01-15 18:00:00,0.0,0.0,0.0,0.0
2024-01-15 19:00:00,0.0,0.0,0.0,0.0
2024-01-15 20:00:00,0.0,0.0,0.0,0.0
2024-01-15 21:00:00,0.0,0.0,0.0,0.0
2024-01-15 22:00:00,0.0,0.0,0.0,0.0
2024-01-15 23:00:00,0.1,0.0,1000.0,0.1
2024-01-16 00:00:00,1.6,0.0,16000.0,1.6
2024-01-16 01:00:00,0.0,0.0,0.0,0.0
2024-01-16 02:00:00,0.2,0.0,2000.0,0.2
2024-01-16 03:00:00,0.0,0.0,0.0,0.0
2024-01-16 04:00:00,0.0,0.0,0.0,0.0
2024-01-16 05:00:00,0.1,0.0,1000.0,0.1
2024-01-16 06:00:00,0.1,0.0,1000.0,0.1
2024-01-16 07:00:00,0.0,0.0,0.0,0.0
2024-01-16 08:00:00,0.0,0.0,0.0,0.0
2024-01-16 09:00:00,0.0,0.0,0.0,0.0
2024-01-16 10:00:00,0.1,0.0,1000.0,0.1
2024-01-16 11:00:00,0.0,0.0,0.0,0.0
2024-01-16 12:00:00,0.0,0.3,0.0,-0.3
2024-01-16 13:00:00,0.0,0.2,0.0,-0.2
2024-01-16 14:00:00,0.0,0.0,0.0,0.0
2024-01-16 15:00:00,0.0,0.0,0.0,0.0
2024-01-16 16:00:00,0.0,0.0,0.0,0.0
2024-01-16 17:00:00,0.0,0.0,0.0,0.0
2024-01-16 18:00:00,0.0,0.0,0.0,0.0
2024-01-16 19:00:00,0.0,0.0,0.0,0.0
2024-01-16 20:00:00,0.0,0.0,0.0,0.0
2024-01-16 21:00:00,0.0,0.0,0.0,0.0
2024-01-16 22:00:00,0.0,0.0,0.0,0.0
2024-01-16 23:00:00,0.0,0.0,0.0,0.0
2024-01-17 00:00:00,1.4,0.0,13999.999999999998,1.4
2024-01-17 01:00:00,0.0,0.0,0.0,0.0
2024-01-17 02:00:00,0.0,0.0,0.0,0.0
2024-01-17 03:00:00,0.0,0.0,0.0,0.0
2024-01-17 04:00:00,0.0,0.0,0.0,0.0
2024-01-17 05:00:00,0.0,0.0,0.0,0.0
2024-01-17 06:00:00,0.8,0.0,8000.0,0.8
2024-01-17 07:00:00,0.0,0.0,0.0,0.0
2024-01-17 08:00:00,0.0,0.0,0.0,0.0
2024-01-17 09:00:00,0.0,0.0,0.0,0.0
2024-01-17 10:00:00,0.1,0.0,1000.0,0.1
2024-01-17 11:00:00,0.0,0.0,0.0,0.0
2024-01-17 12:00:00,0.0,0.0,0.0,0.0
2024-01-17 13:00:00,0.0,0.0,0.0,0.0
2024-01-17 14:00:00,0.0,0.0,0.0,0.0
2024-01-17 15:00:00,0.0,0.0,0.0,0.0
2024-01-17 16:00:00,0.0,0.0,0.0,0.0
2024-01-17 17:00:00,0.0,0.0,0.0,0.0
2024-01-17 18:00:00,0.0,0.0,0.0,0.0
2024-01-17 19:00:00,0.0,0.0,0.0,0.0
2024-01-17 20:00:00,0.0,0.0,0.0,0.0
2024-01-17 21:00:00,0.0,0.0,0.0,0.0
2024-01-17 22:00:00,0.0,0.0,0.0,0.0
2024-01-17 23:00:00,0.0,0.0,0.0,0.0
2024-01-18 00:00:00,0.0,0.0,0.0,0.0
2024-01-18 01:00:00,0.0,0.0,0.0,0.0
2024-01-18 02:00:00,0.0,0.0,0.0,0.0
2024-01-18 03:00:00,0.0,0.0,0.0,0.0
2024-01-18 04:00:00,0.0,0.0,0.0,0.0
2024-01-18 05:00:00,0.0,0.0,0.0,0.0
2024-01-18 06:00:00,0.0,0.0,0.0,0.0
2024-01-18 07:00:00,0.0,0.0,0.0,0.0
2024-01-18 08:00:00,0.0,0.0,0.0,0.0
2024-01-18 09:00:00,0.0,0.0,0.0,0.0
2024-01-18 10:00:00,0.0,0.0,0.0,0.0
2024-01-18 11:00:00,0.0,0.0,0.0,0.0
2024-01-18 12:00:00,0.0,0.0,0.0,0.0
2024-01-18 13:00:00,0.0,0.0,0.0,0.0
2024-01-18 14:00:00,0.0,0.0,0.0,0.0
2024-01-18 15:00:00,0.0,0.0,0.0,0.0
2024-01-18 16:00:00,0.0,0.0,0.0,0.0
2024-01-18 17:00:00,0.0,0.0,0.0,0.0
2024-01-18 18:00:00,0.0,0.0,0.0,0.0
2024-01-18 19:00:00,0.0,0.0,0.0,0.0
2024-01-18 20:00:00,0.0,0.0,0.0,0.0
2024-01-18 21:00:00,0.0,0.0,0.0,0.0
2024-01-18 22:00:00,0.0,0.0,0.0,0.0
2024-01-18 23:00:00,0.0,0.0,0.0,0.0
2024-01-19 00:00:00,0.0,0.0,0.0,0.0
2024-01-19 01:00:00,0.0,0.0,0.0,0.0
2024-01-19 02:00:00,0.0,0.0,0.0,0.0
2024-01-19 03:00:00,0.0,0.0,0.0,0.0
2024-01-19 04:00:00,0.0,0.0,0.0,0.0
2024-01-19 05:00:00,0.0,0.0,0.0,0.0
2024-01-19 06:00:00,0.0,0.0,0.0,0.0
2024-01-19 07:00:00,0.0,0.0,0.0,0.0
2024-01-19 08:00:00,0.0,0.0,0.0,0.0
2024-01-19 09:00:00,0.0,0.0,0.0,0.0
2024-01-19 10:00:00,0.0,0.0,0.0,0.0
2024-01-19 11:00:00,0.0,0.0,0.0,0.0
2024-01-19 12:00:00,0.0,0.0,0.0,0.0
2024-01-19 13:00:00,0.0,0.0,0.0,0.0
2024-01-19 14:00:00,0.0,0.0,0.0,0.0
2024-01-19 15:00:00,0.0,0.0,0.0,0.0
2024-01-19 16:00:00,0.0,0.0,0.0,0.0
2024-01-19 17:00:00,0.0,0.0,0.0,0.0
2024-01-19 18:00:00,0.4,0.0,4000.0,0.4
2024-01-19 19:00:00,0.0,0.0,0.0,0.0
2024-01-19 20:00:00,0.0,0.0,0.0,0.0
2024-01-19 21:00:00,0.0,0.0,0.0,0.0
2024-01-19 22:00:00,0.0,0.0,0.0,0.0
2024-01-19 23:00:00,0.0,0.0,0.0,0.0
2024-01-20 00:00:00,0.0,0.0,0.0,0.0
2024-01-20 01:00:00,0.0,0.0,0.0,0.0
2024-01-20 02:00:00,0.0,0.0,0.0,0.0
2024-01-20 03:00:00,0.0,0.0,0.0,0.0
2024-01-20 04:00:00,0.0,0.0,0.0,0.0
2024-01-20 05:00:00,0.0,0.0,0.0,0.0
2024-01-20 06:00:00,0.0,0.0,0.0,0.0
2024-01-20 07:00:00,0.0,0.0,0.0,0.0
2024-01-20 08:00:00,0.0,0.0,0.0,0.0
2024-01-20 09:00:00,0.0,0.0,0.0,0.0
2024-01-20 10:00:00,0.0,0.0,0.0,0.0
2024-01-20 11:00:00,0.0,0.0,0.0,0.0
2024-01-20 12:00:00,0.0,0.0,0.0,0.0
2024-01-20 13:00:00,0.0,0.0,0.0,0.0
2024-01-20 14:00:00,0.0,0.0,0.0,0.0
2024-01-20 15:00:00,0.0,0.0,0.0,0.0
2024-01-20 16:00:00,0.0,0.0,0.0,0.0
2024-01-20 17:00:00,0.0,0.0,0.0,0.0
2024-01-20 18:00:00,0.0,0.0,0.0,0.0
2024-01-20 19:00:00,0.1,0.0,1000.0,0.1
2024-01-20 20:00:00,0.0,0.0,0.0,0.0
2024-01-20 21:00:00,0.1,0.0,1000.0,0.1
2024-01-20 22:00:00,0.4,0.0,4000.0,0.4
2024-01-20 23:00:00,0.0,0.0,0.0,0.0
2024-01-21 00:00:00,0.0,0.0,0.0,0.0
2024-01-21 01:00:00,0.0,0.0,0.0,0.0
2024-01-21 02:00:00,0.0,0.0,0.0,0.0
2024-01-21 03:00:00,0.0,0.0,0.0,0.0
2024-01-21 04:00:00,0.0,0.0,0.0,0.0
2024-01-21 05:00:00,0.0,0.0,0.0,0.0
2024-01-21 06:00:00,0.0,0.0,0.0,0.0
2024-01-21 07:00:00,0.0,0.0,0.0,0.0
2024-01-21 08:00:00,0.0,0.0,0.0,0.0
2024-01-21 09:00:00,0.0,0.0,0.0,0.0
2024-01-21 10:00:00,0.0,0.0,0.0,0.0
2024-01-21 11:00:00,1.8,0.0,18000.0,1.8
2024-01-21 12:00:00,0.0,0.0,0.0,0.0
2024-01-21 13:00:00,0.0,0.0,0.0,0.0
2024-01-21 14:00:00,0.0,0.7,0.0,-0.7
2024-01-21 15:00:00,0.0,0.0,0.0,0.0
2024-01-21 16:00:00,0.0,0.0,0.0,0.0
2024-01-21 17:00:00,0.0,0.0,0.0,0.0
2024-01-21 18:00:00,0.0,0.0,0.0,0.0
2024-01-21 19:00:00,0.0,0.0,0.0,0.0
2024-01-21 20:00:00,0.1,0.0,1000.0,0.1
2024-01-21 21:00:00,0.0,0.0,0.0,0.0
2024-01-21 22:00:00,0.0,0.0,0.0,0.0
2024-01-21 23:00:00,0.0,0.0,0.0,0.0
2024-01-22 00:00:00,0.0,0.0,0.0,0.0
2024-01-22 01:00:00,0.0,0.0,0.0,0.0
2024-01-22 02:00:00,0.0,0.0,0.0,0.0
2024-01-22 03:00:00,0.0,0.0,0.0,0.0
2024-01-22 04:00:00,0.0,0.0,0.0,0.0
2024-01-22 05:00:00,0.0,0.0,0.0,0.0
2024-01-22 06:00:00,0.0,0.0,0.0,0.0
2024-01-22 07:00:00,0.0,0.0,0.0,0.0
2024-01-22 08:00:00,0.0,0.0,0.0,0.0
2024-01-22 09:00:00,0.0,0.0,0.0,0.0
2024-01-22 10:00:00,0.0,0.0,0.0,0.0
2024-01-22 11:00:00,0.0,0.0,0.0,0.0
2024-01-22 12:00:00,0.0,0.0,0.0,0.0
2024-01-22 13:00:00,0.0,0.0,0.0,0.0
2024-01-22 14:00:00,0.0,0.0,0.0,0.0
2024-01-22 15:00:00,0.0,0.0,0.0,0.0
2024-01-22 16:00:00,0.0,0.0,0.0,0.0
2024-01-22 17:00:00,0.0,0.0,0.0,0.0
2024-01-22 18:00:00,0.0,0.0,0.0,0.0
2024-01-22 19:00:00,0.0,0.0,0.0,0.0
2024-01-22 20:00:00,0.0,0.0,0.0,0.0
2024-01-22 21:00:00,0.0,0.0,0.0,0.0
2024-01-22 22:00:00,0.0,0.0,0.0,0.0
2024-01-22 23:00:00,0.0,0.7,0.0,-0.7
2024-01-23 00:00:00,1.1,1.3,0.8460887624028921,-0.19999999999999996
2024-01-23 01:00:00,3.2,0.3,10.663112295901367,2.9000000000000004
2024-01-23 02:00:00,4.6,1.1,4.181438051086264,3.4999999999999996
2024-01-23 03:00:00,3.6,0.4,8.99775056235941,3.2
2024-01-23 04:00:00,1.8,0.0,18000.0,1.8
2024-01-23 05:00:00,1.5,0.0,15000.0,1.5
2024-01-23 06:00:00,1.7,0.1,16.98301698301698,1.5999999999999999
2024-01-23 07:00:00,0.7,0.3,2.332555814728424,0.39999999999999997
2024-01-23 08:00:00,0.0,1.0,0.0,-1.0
2024-01-23 09:00:00,0.2,0.2,0.9995002498750625,0.0
2024-01-23 10:00:00,0.0,2.2,0.0,-2.2
2024-01-23 11:00:00,0.0,7.3,0.0,-7.3
2024-01-23 12:00:00,0.0,7.1,0.0,-7.1
2024-01-23 13:00:00,0.0,7.4,0.0,-7.4
2024-01-23 14:00:00,0.0,8.1,0.0,-8.1
2024-01-23 15:00:00,1.0,5.8,0.17241082050309478,-4.8
2024-01-23 16:00:00,1.9,2.4,0.7916336819299196,-0.5
2024-01-23 17:00:00,2.1,0.8,2.6246719160104988,1.3
2024-01-23 18:00:00,2.0,0.1,19.98001998001998,1.9
2024-01-23 19:00:00,0.9,0.1,8.991008991008991,0.8
2024-01-23 20:00:00,0.0,0.0,0.0,0.0
2024-01-23 21:00:00,0.0,0.1,0.0,-0.1
2024-01-23 22:00:00,0.0,0.0,0.0,0.0
2024-01-23 23:00:00,0.0,0.1,0.0,-0.1
2024-01-24 00:00:00,0.0,0.0,0.0,0.0
2024-01-24 01:00:00,0.0,0.0,0.0,0.0
2024-01-24 02:00:00,0.0,0.1,0.0,-0.1
2024-01-24 03:00:00,0.0,0.1,0.0,-0.1
2024-01-24 04:00:00,0.0,0.6,0.0,-0.6
2024-01-24 05:00:00,0.0,0.2,0.0,-0.2
2024-01-24 06:00:00,0.0,0.4,0.0,-0.4
2024-01-24 07:00:00,0.0,0.2,0.0,-0.2
2024-01-24 08:00:00,0.0,0.9,0.0,-0.9
2024-01-24 09:00:00,0.4,1.9,0.21051523604020844,-1.5
2024-01-24 10:00:00,0.6,1.1,0.545404963185165,-0.5000000000000001
2024-01-24 11:00:00,1.1,0.2,5.497251374312844,0.9000000000000001
2024-01-24 12:00:00,1.3,0.3,4.331889370209931,1.0
2024-01-24 13:00:00,1.3,0.3,4.331889370209931,1.0
2024-01-24 14:00:00,0.6,0.7,0.8570204256534781,-0.09999999999999998
2024-01-24 15:00:00,0.0,0.5,0.0,-0.5
2024-01-24 16:00:00,0.0,0.0,0.0,0.0
2024-01-24 17:00:00,0.0,0.1,0.0,-0.1
2024-01-24 18:00:00,0.0,0.0,0.0,0.0
2024-01-24 19:00:00,0.0,0.0,0.0,0.0
2024-01-24 20:00:00,0.0,0.0,0.0,0.0
2024-01-24 21:00:00,0.0,0.0,0.0,0.0
2024-01-24 22:00:00,0.0,0.0,0.0,0.0
2024-01-24 23:00:00,0.0,0.1,0.0,-0.1
2024-01-25 00:00:00,0.0,0.1,0.0,-0.1
2024-01-25 01:00:00,0.0,0.5,0.0,-0.5
2024-01-25 02:00:00,0.0,0.1,0.0,-0.1
2024-01-25 03:00:00,0.0,0.1,0.0,-0.1
2024-01-25 04:00:00,0.1,0.1,0.9990009990009989,0.0
2024-01-25 05:00:00,0.5,0.2,2.498750624687656,0.3
2024-01-25 06:00:00,1.1,0.4,2.749312671832042,0.7000000000000001
2024-01-25 07:00:00,0.5,0.0,5000.0,0.5
2024-01-25 08:00:00,0.0,0.0,0.0,0.0
2024-01-25 09:00:00,1.8,0.0,18000.0,1.8
2024-01-25 10:00:00,1.7,0.3,5.664778407197601,1.4
2024-01-25 11:00:00,0.5,0.0,5000.0,0.5
2024-01-25 12:00:00,0.0,0.2,0.0,-0.2
2024-01-25 13:00:00,0.0,0.0,0.0,0.0
2024-01-25 14:00:00,0.8,0.0,8000.0,0.8
2024-01-25 15:00:00,0.7,0.0,6999.999999999999,0.7
2024-01-25 16:00:00,0.2,0.0,2000.0,0.2
2024-01-25 17:00:00,0.0,0.1,0.0,-0.1
2024-01-25 18:00:00,0.0,0.1,0.0,-0.1
2024-01-25 19:00:00,0.1,0.0,1000.0,0.1
2024-01-25 20:00:00,0.1,0.0,1000.0,0.1
2024-01-25 21:00:00,0.0,0.2,0.0,-0.2
2024-01-25 22:00:00,0.3,0.1,2.9970029970029968,0.19999999999999998
2024-01-25 23:00:00,0.8,0.1,7.992007992007991,0.7000000000000001
2024-01-26 00:00:00,0.9,0.2,4.497751124437781,0.7
2024-01-26 01:00:00,1.9,0.1,18.981018981018977,1.7999999999999998
2024-01-26 02:00:00,1.2,0.4,2.9992501874531365,0.7999999999999999
2024-01-26 03:00:00,3.6,0.1,35.964035964035965,3.5
2024-01-26 04:00:00,0.2,0.7,0.28567347521782605,-0.49999999999999994
2024-01-26 05:00:00,0.0,0.7,0.0,-0.7
2024-01-26 06:00:00,2.2,0.6,3.6660556573904355,1.6
2024-01-26 07:00:00,1.6,0.1,15.984015984015983,1.5
2024-01-26 08:00:00,0.5,1.9,0.2631440450502605,-1.4
2024-01-26 09:00:00,0.8,0.3,2.665778073975342,0.5
2024-01-26 10:00:00,0.6,1.1,0.545404963185165,-0.5000000000000001
2024-01-26 11:00:00,0.6,0.6,0.9998333611064822,0.0
2024-01-26 12:00:00,0.4,0.5,0.7998400319936013,-0.09999999999999998
2024-01-26 13:00:00,1.0,2.3,0.4347637059258293,-1.2999999999999998
2024-01-26 14:00:00,1.3,5.0,0.25999480010399795,-3.7
2024-01-26 15:00:00,1.8,6.7,0.26865270667601976,-4.9
2024-01-26 16:00:00,2.4,1.7,1.4116816657843656,0.7
2024-01-26 17:00:00,1.6,1.8,0.8888395089161714,-0.19999999999999996
2024-01-26 18:00:00,0.0,3.2,0.0,-3.2
2024-01-26 19:00:00,0.4,0.1,3.9960039960039957,0.30000000000000004
2024-01-26 20:00:00,0.0,0.1,0.0,-0.1
2024-01-26 21:00:00,0.0,0.0,0.0,0.0
2024-01-26 22:00:00,0.0,0.0,0.0,0.0
2024-01-26 23:00:00,0.0,0.0,0.0,0.0
2024-01-27 00:00:00,0.0,0.0,0.0,0.0
2024-01-27 01:00:00,0.0,0.0,0.0,0.0
2024-01-27 02:00:00,0.0,0.0,0.0,0.0
2024-01-27 03:00:00,0.0,0.0,0.0,0.0
2024-01-27 04:00:00,0.0,0.0,0.0,0.0
2024-01-27 05:00:00,0.3,0.1,2.9970029970029968,0.19999999999999998
2024-01-27 06:00:00,0.2,0.2,0.9995002498750625,0.0
2024-01-27 07:00:00,0.0,0.0,0.0,0.0
2024-01-27 08:00:00,0.0,0.6,0.0,-0.6
2024-01-27 09:00:00,0.0,1.7,0.0,-1.7
2024-01-27 10:00:00,0.0,1.4,0.0,-1.4
2024-01-27 11:00:00,0.0,0.0,0.0,0.0
2024-01-27 12:00:00,0.0,0.0,0.0,0.0
2024-01-27 13:00:00,0.0,0.0,0.0,0.0
2024-01-27 14:00:00,0.0,0.0,0.0,0.0
2024-01-27 15:00:00,0.0,0.0,0.0,0.0
2024-01-27 16:00:00,0.0,0.0,0.0,0.0
2024-01-27 17:00:00,0.0,0.0,0.0,0.0
2024-01-27 18:00:00,0.0,0.0,0.0,0.0
2024-01-27 19:00:00,0.0,0.0,0.0,0.0
2024-01-27 20:00:00,0.0,0.0,0.0,0.0
2024-01-27 21:00:00,0.1,0.0,1000.0,0.1
2024-01-27 22:00:00,0.0,0.0,0.0,0.0
2024-01-27 23:00:00,0.0,0.0,0.0,0.0
2024-01-28 00:00:00,0.0,0.0,0.0,0.0
2024-01-28 01:00:00,0.0,0.0,0.0,0.0
2024-01-28 02:00:00,0.0,0.0,0.0,0.0
2024-01-28 03:00:00,0.0,0.0,0.0,0.0
2024-01-28 04:00:00,0.0,0.0,0.0,0.0
2024-01-28 05:00:00,0.0,0.0,0.0,0.0
2024-01-28 06:00:00,0.0,0.0,0.0,0.0
2024-01-28 07:00:00,0.0,0.0,0.0,0.0
2024-01-28 08:00:00,0.2,0.0,2000.0,0.2
2024-01-28 09:00:00,0.0,0.1,0.0,-0.1
2024-01-28 10:00:00,0.0,0.1,0.0,-0.1
2024-01-28 11:00:00,0.0,0.3,0.0,-0.3
2024-01-28 12:00:00,0.0,0.2,0.0,-0.2
2024-01-28 13:00:00,0.0,0.6,0.0,-0.6
2024-01-28 14:00:00,0.0,0.0,0.0,0.0
2024-01-28 15:00:00,0.1,0.0,1000.0,0.1
2024-01-28 16:00:00,0.0,0.0,0.0,0.0
2024-01-28 17:00:00,0.0,0.0,0.0,0.0
2024-01-28 18:00:00,0.0,0.0,0.0,0.0
2024-01-28 19:00:00,0.0,0.0,0.0,0.0
2024-01-28 20:00:00,0.0,0.0,0.0,0.0
2024-01-28 21:00:00,1.3,0.0,13000.0,1.3
2024-01-28 22:00:00,0.5,0.0,5000.0,0.5
2024-01-28 23:00:00,0.3,0.0,2999.9999999999995,0.3
2024-01-29 00:00:00,0.0,0.0,0.0,0.0
2024-01-29 01:00:00,0.0,0.8,0.0,-0.8
2024-01-29 02:00:00,0.6,1.3,0.46150296131066837,-0.7000000000000001
2024-01-29 03:00:00,0.0,0.8,0.0,-0.8
2024-01-29 04:00:00,0.0,0.0,0.0,0.0
2024-01-29 05:00:00,0.0,0.0,0.0,0.0
2024-01-29 06:00:00,0.0,0.0,0.0,0.0
2024-01-29 07:00:00,0.0,0.0,0.0,0.0
2024-01-29 08:00:00,0.0,0.0,0.0,0.0
2024-01-29 09:00:00,0.0,1.8,0.0,-1.8
2024-01-29 10:00:00,0.0,0.4,0.0,-0.4
2024-01-29 11:00:00,0.0,2.0,0.0,-2.0
2024-01-29 12:00:00,0.0,0.2,0.0,-0.2
2024-01-29 13:00:00,0.0,1.5,0.0,-1.5
2024-01-29 14:00:00,0.1,0.4,0.24993751562109473,-0.30000000000000004
2024-01-29 15:00:00,0.1,0.2,0.49975012493753124,-0.1
2024-01-29 16:00:00,0.1,0.0,1000.0,0.1
2024-01-29 17:00:00,3.1,0.2,15.492253873063468,2.9
2024-01-29 18:00:00,3.6,0.0,36000.0,3.6
2024-01-29 19:00:00,3.3,0.7,4.713612341094129,2.5999999999999996
2024-01-29 20:00:00,0.4,1.4,0.2856938790086423,-0.9999999999999999
2024-01-29 21:00:00,0.0,0.6,0.0,-0.6
2024-01-29 22:00:00,0.0,1.2,0.0,-1.2
2024-01-29 23:00:00,1.1,1.1,0.9999090991728025,0.0
2024-01-30 00:00:00,6.0,3.8,1.5789058182679403,2.2
2024-01-30 01:00:00,11.0,1.1,9.999090991728025,9.9
2024-01-30 02:00:00,8.3,1.0,8.2991700829917,7.300000000000001
2024-01-30 03:00:00,2.8,1.6,1.74989063183551,1.1999999999999997
2024-01-30 04:00:00,0.0,1.3,0.0,-1.3
2024-01-30 05:00:00,0.0,0.0,0.0,0.0
2024-01-30 06:00:00,0.0,0.0,0.0,0.0
2024-01-30 07:00:00,0.0,0.0,0.0,0.0
2024-01-30 08:00:00,0.0,0.1,0.0,-0.1
2024-01-30 09:00:00,0.2,0.2,0.9995002498750625,0.0
2024-01-30 10:00:00,0.0,0.2,0.0,-0.2
2024-01-30 11:00:00,0.3,0.2,1.4992503748125936,0.09999999999999998
2024-01-30 12:00:00,2.1,0.0,21000.0,2.1
2024-01-30 13:00:00,0.9,0.2,4.497751124437781,0.7
2024-01-30 14:00:00,1.9,0.4,4.7488127968008,1.5
2024-01-30 15:00:00,3.1,0.2,15.492253873063468,2.9
2024-01-30 16:00:00,3.2,0.2,15.992003998001,3.0
2024-01-30 17:00:00,2.2,0.2,10.994502748625688,2.0
2024-01-30 18:00:00,1.2,0.4,2.9992501874531365,0.7999999999999999
2024-01-30 19:00:00,1.7,0.0,17000.0,1.7
2024-01-30 20:00:00,1.0,0.3,3.332222592469177,0.7
2024-01-30 21:00:00,0.3,0.4,0.7498125468632841,-0.10000000000000003
2024-01-30 22:00:00,3.0,0.0,30000.0,3.0
2024-01-30 23:00:00,0.0,0.0,0.0,0.0
2024-01-31 00:00:00,0.7,0.0,6999.999999999999,0.7
2024-01-31 01:00:00,2.1,0.0,21000.0,2.1
2024-01-31 02:00:00,1.6,0.0,16000.0,1.6
2024-01-31 03:00:00,0.7,0.0,6999.999999999999,0.7
2024-01-31 04:00:00,0.1,0.0,1000.0,0.1
2024-01-31 05:00:00,0.2,0.0,2000.0,0.2
2024-01-31 06:00:00,0.1,0.0,1000.0,0.1
2024-01-31 07:00:00,0.0,0.0,0.0,0.0
2024-01-31 08:00:00,0.0,0.0,0.0,0.0
2024-01-31 09:00:00,0.0,0.0,0.0,0.0
2024-01-31 10:00:00,0.0,0.0,0.0,0.0
2024-01-31 11:00:00,0.0,0.0,0.0,0.0
2024-01-31 12:00:00,0.0,0.2,0.0,-0.2
2024-01-31 13:00:00,0.0,0.2,0.0,-0.2
2024-01-31 14:00:00,0.0,0.2,0.0,-0.2
2024-01-31 15:00:00,0.0,0.0,0.0,0.0
2024-01-31 16:00:00,0.0,0.0,0.0,0.0
2024-01-31 17:00:00,0.0,0.1,0.0,-0.1
2024-01-31 18:00:00,0.0,0.0,0.0,0.0
2024-01-31 19:00:00,0.0,0.0,0.0,0.0
2024-01-31 20:00:00,0.0,0.0,0.0,0.0
2024-01-31 21:00:00,0.0,0.0,0.0,0.0
2024-01-31 22:00:00,0.0,0.0,0.0,0.0
2024-01-31 23:00:00,0.0,0.0,0.0,0.0
2024-02-01 00:00:00,0.0,0.0,0.0,0.0
2024-02-01 01:00:00,0.0,0.0,0.0,0.0
2024-02-01 02:00:00,0.0,0.3,0.0,-0.3
2024-02-01 03:00:00,0.0,0.0,0.0,0.0
2024-02-01 04:00:00,0.1,0.0,1000.0,0.1
2024-02-01 05:00:00,0.2,0.1,1.9980019980019978,0.1
